"","rank","name","position","team","salary","season"
"1",1,"Kobe Bryant"," SF","Los Angeles Lakers",2.5e+07,"2016"
"2",2,"LeBron James"," SF","Cleveland Cavaliers",22970500,"2016"
"3",3,"Carmelo Anthony"," PF","New York Knicks",22875000,"2016"
"4",4,"Dwight Howard"," C","Houston Rockets",22359364,"2016"
"5",5,"Chris Bosh"," PF","Miami Heat",22192730,"2016"
"6",6,"Chris Paul"," PG","LA Clippers",21468695,"2016"
"7",7,"Kevin Durant"," SF","Oklahoma City Thunder",20158622,"2016"
"8",8,"Derrick Rose"," PG","Chicago Bulls",20093064,"2016"
"9",9,"Dwyane Wade"," G","Miami Heat",2e+07,"2016"
"10",10,"LaMarcus Aldridge"," PF","San Antonio Spurs",19689000,"2016"
"11",11,"DeAndre Jordan"," C","LA Clippers",19689000,"2016"
"12",12,"Brook Lopez"," C","Brooklyn Nets",19689000,"2016"
"13",13,"Kevin Love"," PF","Cleveland Cavaliers",19689000,"2016"
"14",14,"Marc Gasol"," C","Memphis Grizzlies",19688000,"2016"
"15",15,"Blake Griffin"," PF","LA Clippers",18907726,"2016"
"16",16,"Paul Millsap"," PF","Atlanta Hawks",18671659,"2016"
"17",17,"Paul George"," SG","Indiana Pacers",17120106,"2016"
"18",18,"Russell Westbrook"," PG","Oklahoma City Thunder",16744218,"2016"
"19",19,"Kyrie Irving"," PG","Cleveland Cavaliers",16407501,"2016"
"20",20,"Enes Kanter"," C","Oklahoma City Thunder",16407500,"2016"
"21",21,"Greg Monroe"," C","Milwaukee Bucks",16407500,"2016"
"22",22,"Jimmy Butler"," SF","Chicago Bulls",16407500,"2016"
"23",23,"Wesley Matthews"," SG","Dallas Mavericks",16407500,"2016"
"24",24,"Kawhi Leonard"," SF","San Antonio Spurs",16407500,"2016"
"25",25,"Tobias Harris"," SF","Orlando Magic",1.6e+07,"2016"
"26",26,"DeMarcus Cousins"," C","Sacramento Kings",15851950,"2016"
"27",27,"John Wall"," PG","Washington Wizards",15851950,"2016"
"28",28,"James Harden"," SG","Houston Rockets",15756438,"2016"
"29",29,"Roy Hibbert"," C","Los Angeles Lakers",15592217,"2016"
"30",30,"Eric Gordon"," SG","New Orleans Pelicans",15514031,"2016"
"31",31,"Klay Thompson"," SG","Golden State Warriors",15501000,"2016"
"32",32,"Gordon Hayward"," SF","Utah Jazz",15409570,"2016"
"33",33,"Chandler Parsons"," SF","Dallas Mavericks",15361500,"2016"
"34",34,"Goran Dragic"," PG","Miami Heat",14783000,"2016"
"35",35,"Khris Middleton"," SF","Milwaukee Bucks",14700000,"2016"
"36",36,"Draymond Green"," PF","Golden State Warriors",14260870,"2016"
"37",37,"Tristan Thompson"," C","Cleveland Cavaliers",14260870,"2016"
"38",38,"Danilo Gallinari"," PF","Denver Nuggets",1.4e+07,"2016"
"39",39,"Reggie Jackson"," PG","Detroit Pistons",13913044,"2016"
"40",40,"Andrew Bogut"," C","Golden State Warriors",13800000,"2016"
"41",41,"DeMarre Carroll"," SF","Toronto Raptors",13600000,"2016"
"42",42,"Al Jefferson"," C","Charlotte Hornets",13500000,"2016"
"43",43,"Brandon Knight"," G","Phoenix Suns",13500000,"2016"
"44",44,"Eric Bledsoe"," PG","Phoenix Suns",13500000,"2016"
"45",45,"Tony Parker"," G","San Antonio Spurs",13437500,"2016"
"46",46,"Joakim Noah"," C","Chicago Bulls",13400000,"2016"
"47",47,"Nicolas Batum"," SF","Charlotte Hornets",13125306,"2016"
"48",48,"Tyson Chandler"," C","Phoenix Suns",1.3e+07,"2016"
"49",49,"Nene Hilario"," C","Washington Wizards",1.3e+07,"2016"
"50",50,"Ricky Rubio"," PG","Minnesota Timberwolves",12700000,"2016"
"51",51,"Robin Lopez"," C","New York Knicks",12650000,"2016"
"52",52,"Rudy Gay"," SF","Sacramento Kings",12403101,"2016"
"53",53,"Serge Ibaka"," C","Oklahoma City Thunder",12250000,"2016"
"54",54,"Nikola Pekovic"," C","Minnesota Timberwolves",12100000,"2016"
"55",55,"Kyle Lowry"," PG","Toronto Raptors",1.2e+07,"2016"
"56",56,"Derrick Favors"," C","Utah Jazz",1.2e+07,"2016"
"57",57,"Al Horford"," PF","Atlanta Hawks",1.2e+07,"2016"
"58",58,"Amir Johnson"," F","Boston Celtics",1.2e+07,"2016"
"59",59,"Kemba Walker"," PG","Charlotte Hornets",1.2e+07,"2016"
"60",60,"Andre Iguodala"," SG","Golden State Warriors",11710456,"2016"
"61",61,"Stephen Curry"," PG","Golden State Warriors",11370786,"2016"
"62",62,"Nikola Vucevic"," C","Orlando Magic",11250000,"2016"
"63",63,"Kenneth Faried"," F","Denver Nuggets",11235955,"2016"
"64",64,"Thaddeus Young"," PF","Brooklyn Nets",11235955,"2016"
"65",65,"Marcin Gortat"," C","Washington Wizards",11217391,"2016"
"66",66,"Tyreke Evans"," G","New Orleans Pelicans",10734586,"2016"
"67",67,"Jrue Holiday"," SG","New Orleans Pelicans",10595507,"2016"
"68",68,"Brendan Haywood"," C","Portland Trail Blazers",10522500,"2016"
"69",69,"Wilson Chandler"," F","Brooklyn Nets",10449438,"2016"
"70",70,"Monta Ellis"," SG","Indiana Pacers",10300000,"2016"
"71",71,"Luol Deng"," F","Miami Heat",10151612,"2016"
"72",72,"Gerald Wallace"," SF","Philadelphia 76ers",10105855,"2016"
"73",73,"DeMar DeRozan"," SG","Toronto Raptors",10050000,"2016"
